Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,CPG4516_DePrecationeOrationes.xml_1,152,72,20,7,10,2,8,8,12,11,8,7,7,5,4,1,3,3,8,3,0,3,2,8,1,5,1,2,0,5,2,8,3,1,1,4,6,2,1,5,1,0,2,0,0,3,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,30,19,18,22,8,11,15,8,13,17,12,9,11,7,5,5,9,15,10,5,11,3,7,6,7,6,4,7,8,1,9,1,3,13,5,4,5,3,11,7,4,4,3,9,5,0,7,5,6,1,6,5,7,3,6,2,3,8,2,9,6,1,1,4,8,2,0,2,1,1,9,3,1,2,1,2,5,1,3,4,0,3,2,2,2,8,2,2,2,2,1,3,4,5,1,4,1,2,1,3,60,45,43,29,43,31,34,30,14,23,16,31,31,31,13,11,24,6,7,13,21,3,5,6,2,8,7,6,15,2,11,1,2,5,1,5,4,1,0,1,1,1,0,0,2,2,0,1,7,1,2,0,3,0,2,0,2,0,0,0,3,3,0,0,0,2,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,2,5,0,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0
Pseudo,CPG4516_DePrecationeOrationes.xml_2,157,78,17,10,10,7,11,6,5,9,8,1,1,13,4,1,6,4,6,3,4,3,0,8,4,7,2,3,6,3,5,0,2,4,3,4,7,1,2,2,1,0,3,2,0,1,3,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,26,23,21,16,10,12,13,6,14,8,10,6,12,5,4,8,11,7,7,4,5,4,7,5,6,8,5,5,5,4,3,9,6,7,7,3,3,1,5,7,10,5,3,4,4,2,6,5,6,6,3,3,2,2,4,5,8,4,5,6,4,2,7,9,4,4,8,2,3,2,6,7,2,3,6,2,1,4,4,0,0,2,2,5,3,2,1,2,3,1,2,1,6,2,3,3,0,1,5,90,63,24,27,68,33,18,24,19,7,21,13,20,10,7,6,18,20,4,14,5,11,2,10,4,9,20,0,9,13,4,7,8,3,1,2,3,1,0,2,1,3,0,0,0,4,2,2,1,3,2,0,3,7,1,0,2,2,2,1,1,6,0,2,0,0,0,2,1,1,2,1,0,0,1,1,0,0,6,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
Pseudo,CPG4516_DePrecationeOrationes.xml_3,181,70,11,8,10,4,9,2,11,8,14,1,7,3,11,4,4,1,4,6,0,3,3,2,1,6,2,3,4,1,1,2,1,2,0,2,4,1,1,0,1,4,0,0,4,4,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,32,39,12,16,11,18,8,18,11,10,13,7,6,10,10,10,8,5,6,4,3,10,3,3,2,6,10,6,6,5,6,1,7,8,5,1,6,4,3,8,5,6,7,1,4,1,7,2,1,1,2,2,2,3,5,3,4,2,2,5,1,4,9,5,2,1,4,3,5,1,0,1,1,1,8,2,5,2,8,4,2,2,3,6,4,1,0,3,5,5,1,7,3,0,1,2,1,3,65,59,72,24,50,45,29,41,12,22,12,29,13,14,8,23,16,5,27,15,10,4,4,16,5,4,2,2,14,10,2,7,13,3,3,0,1,1,0,2,1,4,0,1,2,1,0,0,2,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Pseudo,CPG4517_InOraculumZachariaeRedditum.xml_0,110,44,6,7,6,8,7,5,12,0,3,2,12,6,5,6,2,1,1,2,5,0,0,6,0,3,0,1,4,0,3,0,0,3,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,17,22,9,8,8,6,5,11,3,4,3,5,2,3,2,5,3,6,6,3,2,2,3,4,2,4,2,6,7,5,0,3,0,2,4,1,1,5,7,2,0,7,3,2,1,2,1,4,1,4,6,4,5,3,8,4,1,3,4,0,5,4,1,4,1,0,4,2,2,2,1,1,1,2,1,3,0,1,1,1,1,0,2,2,3,0,0,1,0,1,2,3,1,3,0,0,1,4,57,28,43,29,59,22,24,11,23,3,11,11,16,2,14,4,3,4,14,6,2,7,6,2,8,4,7,2,2,2,4,1,2,2,5,0,2,2,4,1,4,0,1,0,0,1,0,0,1,0,0,6,0,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Pseudo,CPG4518_InLaudemConceptionisIohannisBaptistae.xml_0,151,55,12,23,15,10,20,12,19,5,6,4,1,6,9,1,2,9,3,4,8,11,5,7,0,3,0,3,3,1,2,3,1,3,1,4,2,4,2,0,2,1,3,0,4,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,26,29,16,9,5,9,9,18,16,4,11,8,5,7,9,2,3,9,6,3,3,4,10,7,7,11,0,7,4,1,10,4,4,5,6,5,5,3,0,2,5,4,1,5,3,1,0,4,4,1,5,5,6,3,5,7,8,3,2,2,3,4,3,8,5,2,3,1,4,3,2,1,4,5,5,3,3,4,2,1,1,1,2,0,5,2,3,0,3,5,4,2,4,3,3,2,3,1,48,39,64,42,55,44,53,8,15,13,22,10,6,24,12,2,5,9,13,9,1,24,7,6,3,5,6,2,0,1,5,0,0,0,1,0,6,2,3,1,15,1,2,1,2,1,0,3,2,2,1,2,0,0,2,2,0,1,0,1,0,2,0,2,0,1,2,1,1,0,0,3,6,0,0,1,1,0,0,1,0,6,1,1,1,2,0,1,2,7,1,0,0,0,1,1,2,3,0,1
Pseudo,CPG4519_InAnnuntiationemBeataeVirginis.xml_0,194,28,6,21,10,10,5,3,10,3,11,6,21,4,5,3,3,2,0,2,7,0,1,0,3,2,0,2,8,1,3,0,2,1,1,2,0,3,0,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,36,30,9,12,18,7,12,13,12,4,7,6,9,6,2,4,3,14,8,5,3,12,13,10,8,11,0,4,5,8,11,5,7,9,10,8,4,2,10,4,0,9,11,1,2,1,3,2,0,1,4,4,5,1,6,11,3,5,5,4,0,4,5,1,2,2,2,1,5,14,5,3,1,5,1,2,1,0,3,0,0,4,0,6,7,0,9,1,1,1,5,2,2,3,2,1,3,2,73,80,58,50,51,32,28,15,38,15,21,3,42,22,2,2,6,5,13,9,3,5,7,10,8,6,17,3,5,7,4,0,0,1,0,0,0,15,3,3,3,2,0,0,0,0,0,0,0,2,0,2,0,3,0,2,2,1,1,4,0,0,0,1,3,0,0,0,0,0,0,1,3,0,5,0,0,1,0,1,1,4,6,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0
Pseudo,CPG4520_InIlludExiitEdictum.xml_0,166,59,26,14,5,10,19,15,2,11,9,1,4,7,7,0,4,2,1,4,1,2,6,5,10,1,1,2,3,1,2,2,1,10,4,2,2,6,1,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,30,26,19,18,19,11,13,23,13,15,17,12,17,3,10,12,5,4,3,10,6,3,10,6,8,10,4,10,4,2,2,2,3,8,2,8,4,4,4,13,9,4,2,3,4,5,7,0,6,3,2,2,3,4,7,3,4,6,2,4,3,5,1,0,1,1,1,9,0,2,3,3,5,3,2,1,1,2,3,1,5,1,8,1,3,7,3,1,2,2,3,0,4,9,1,5,1,0,1,2,76,37,77,32,35,26,62,15,12,10,18,12,7,34,17,3,7,19,21,8,3,7,7,6,16,12,5,2,0,7,1,6,8,3,2,3,0,0,8,5,0,0,6,3,4,2,1,3,0,2,0,1,2,1,2,2,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,6,1,0,0,0
Pseudo,CPG4520_InIlludExiitEdictum.xml_1,150,52,14,13,9,20,17,12,3,6,7,5,3,9,11,7,0,4,0,3,3,2,3,1,1,7,0,8,7,1,3,6,0,9,1,1,2,6,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,19,32,18,17,8,16,7,13,15,14,10,15,17,6,12,4,6,8,4,5,6,6,3,6,4,10,6,11,2,7,4,2,5,9,6,5,2,4,4,6,0,7,4,3,7,5,3,0,3,2,2,0,9,4,2,0,1,4,0,2,3,2,2,3,9,0,1,6,3,4,1,2,8,1,3,7,1,0,4,3,5,0,2,2,1,5,9,4,0,1,3,3,1,5,2,4,6,2,0,0,44,44,67,66,37,21,47,10,24,30,17,5,16,11,14,6,14,12,23,8,8,14,12,6,23,10,0,4,0,1,3,0,0,1,2,3,0,0,10,4,1,5,7,1,2,1,0,3,0,0,2,4,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,2,6,2,0,0,0,0,1,0,1,0,1,0,0,0,0
Pseudo,CPG4523_DeOccursuDomini.xml_0,186,45,19,5,7,5,21,15,4,7,8,10,2,10,12,1,5,5,3,0,0,4,11,3,4,1,1,4,7,0,5,1,0,7,5,3,2,7,5,1,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,31,24,23,17,18,10,14,10,16,10,17,11,6,11,4,9,3,8,6,3,9,12,6,13,7,2,5,2,7,1,8,5,2,5,9,3,3,4,8,11,7,2,7,12,2,3,3,1,2,0,5,3,5,1,5,4,3,2,1,2,3,2,4,4,3,2,14,2,5,2,12,8,3,1,4,3,1,0,0,2,2,4,8,3,3,6,3,2,1,2,3,0,5,1,1,8,2,2,5,68,37,83,32,36,40,63,12,20,10,29,11,11,24,19,12,4,22,17,2,7,15,5,6,12,13,7,2,0,2,1,4,5,1,8,3,3,0,4,7,0,6,5,2,7,3,1,0,0,0,0,8,0,0,1,0,4,1,4,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0
Pseudo,CPG4523_DeOccursuDomini.xml_1,95,21,14,4,3,12,7,13,3,3,6,3,0,7,5,1,6,3,2,3,8,3,3,0,1,1,0,5,5,0,2,3,1,7,3,0,6,7,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,14,9,15,6,4,3,8,4,7,10,4,4,1,5,2,3,3,3,2,5,3,4,3,8,3,5,2,2,3,1,0,3,6,3,5,7,1,5,6,3,2,3,4,1,1,3,0,2,4,0,0,3,4,1,0,2,5,1,1,3,1,4,1,0,1,1,1,1,3,0,2,0,1,3,2,1,2,0,2,2,0,1,2,1,4,3,0,3,1,1,0,1,1,2,4,5,3,2,2,22,35,36,11,8,22,41,14,27,0,9,9,9,8,16,4,2,8,4,6,5,0,8,1,8,6,3,0,0,1,0,2,0,7,1,0,2,0,1,2,0,3,4,1,0,1,8,1,1,3,1,2,0,0,0,1,3,0,2,6,0,1,0,0,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Pseudo,CPG4524_InSanctaEtMagnaParasceue.xml_0,148,44,12,9,8,6,12,7,8,5,8,10,6,8,6,1,2,4,3,1,3,1,5,2,2,5,4,2,6,0,4,0,2,0,1,0,1,1,3,1,3,0,0,1,1,1,2,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,21,26,14,14,9,16,18,8,9,8,19,8,9,11,6,7,3,7,3,16,13,6,6,7,4,10,6,6,1,2,13,3,7,8,5,4,1,7,5,6,11,5,2,16,1,7,1,5,5,5,2,1,7,4,8,2,4,8,3,0,5,3,2,4,4,2,4,7,3,2,3,7,3,1,1,3,4,1,3,3,5,4,2,1,2,9,5,2,2,0,6,0,1,7,0,3,0,5,1,5,39,60,66,45,35,32,28,21,26,29,5,12,16,17,24,14,9,12,17,14,4,10,4,14,8,5,9,13,9,5,10,3,10,9,0,2,5,2,9,3,4,4,0,4,1,5,0,0,0,0,3,5,4,2,3,1,1,1,1,0,1,2,0,0,3,2,1,1,0,0,3,0,4,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,2,1,2,0,1
Pseudo,CPG4524_InSanctaEtMagnaParasceue.xml_1,81,36,15,7,5,18,15,5,7,7,2,8,1,3,2,7,5,2,6,1,8,7,5,4,7,5,1,2,3,3,3,1,0,2,1,2,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,8,5,8,6,4,5,10,4,1,2,4,2,2,6,4,3,6,7,3,4,3,2,6,2,2,2,5,1,2,12,4,0,3,6,7,9,3,4,3,5,5,2,6,1,3,3,1,0,1,1,11,4,1,6,1,3,2,5,0,2,1,3,5,3,2,8,0,4,8,2,5,5,0,2,2,0,2,3,3,1,2,1,5,5,0,2,1,0,0,4,3,4,3,1,2,2,2,28,21,44,24,40,19,17,24,13,9,10,10,11,6,8,8,15,7,16,8,2,5,5,5,8,2,1,7,9,2,8,2,2,5,1,1,3,7,7,1,6,2,6,4,0,1,0,0,0,0,0,0,2,0,1,5,0,3,0,2,0,1,0,0,1,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,2,1,0,0,1,0,0,0,0,0,0
